Id da RUN,Score,Deliveres,steps,seed,status
963,48,6,162,622580,completed
964,161,6,133,893586,completed
965,6,6,172,206018,completed
966,105,6,133,577663,completed
967,-9,6,177,973104,completed
968,48,6,183,786298,completed
969,69,6,149,50263,completed
970,-85,6,207,378666,completed
971,105,6,135,203240,completed
972,31,6,153,813447,completed
973,14,6,141,633592,completed
974,-54,6,190,997529,completed
975,87,6,138,671243,completed
976,-170,6,230,514154,completed
977,124,6,122,629627,completed
978,83,6,143,24479,completed
979,88,6,154,250439,completed
980,139,6,127,442352,completed
981,-161,6,220,730299,completed
982,156,6,129,412927,completed
983,59,6,169,227351,completed
984,81,6,157,755339,completed
985,95,6,158,771931,completed
986,-134,6,187,24123,completed
987,61,6,145,55564,completed
988,-95,6,210,777300,completed
989,120,6,142,23878,completed
990,9,6,185,11403,completed
991,-152,6,213,188840,completed
992,-5,6,148,140994,completed
993,153,6,113,564167,completed
994,70,6,143,350475,completed
995,21,6,172,522568,completed
996,-204,6,223,987731,completed
997,24,6,161,917085,completed
998,155,6,138,561385,completed
999,191,6,109,948814,completed
1000,52,6,180,524277,completed
1,-98,6,204,179625,completed
2,68,6,157,862258,completed
3,72,6,141,436271,completed
4,6,6,162,608961,completed
5,77,6,159,683265,completed
6,-86,6,165,219377,completed
7,-99,6,218,103806,completed
8,-112,6,212,312776,completed
9,-168,6,207,569048,completed
10,61,6,183,574628,completed
11,30,6,139,980239,completed
12,51,6,175,646926,completed
13,-63,6,195,940749,completed
14,101,6,141,334768,completed
15,-256,6,249,300979,completed
16,-290,6,275,842418,completed
17,76,6,140,991248,completed
18,-48,6,196,342329,completed
19,31,6,184,345798,completed
20,71,6,159,375715,completed
21,-81,6,195,551330,completed
22,170,6,130,66646,completed
23,-13,6,171,956770,completed
24,43,6,157,459049,completed
25,-285,6,262,302318,completed
26,67,6,156,251921,completed
27,53,6,159,103067,completed
28,-4,6,163,728824,completed
29,192,6,106,855167,completed
30,-106,6,212,216770,completed
31,-191,6,249,187392,completed
32,-104,6,197,830802,completed
33,74,6,153,107521,completed
34,7,6,136,30748,completed
35,60,6,155,647510,completed
36,-78,6,195,629721,completed
37,181,6,119,15065,completed
38,-44,6,160,144891,completed
39,60,6,134,940791,completed
40,0,6,182,810847,completed
41,39,6,161,671795,completed
42,-16,6,194,111347,completed
43,70,6,141,295809,completed
44,106,6,135,54230,completed
45,110,6,133,119244,completed
46,162,6,117,319721,completed
47,31,6,202,201575,completed
48,-92,6,204,566398,completed
49,90,6,133,256839,completed
50,127,6,134,24625,completed
51,71,6,157,915296,completed
52,15,6,138,161725,completed
53,74,6,144,545615,completed
54,51,6,154,191810,completed
55,97,6,141,347076,completed
56,29,6,146,954630,completed
57,75,6,147,193665,completed
58,-209,6,215,43981,completed
59,78,6,147,648059,completed
60,73,6,140,943776,completed
61,19,6,189,38128,completed
62,80,6,142,547185,completed
63,71,6,141,929975,completed
64,118,6,135,838624,completed
65,-88,6,193,113812,completed
66,106,6,148,900458,completed
67,135,6,106,681267,completed
68,-272,6,223,559288,completed
69,53,6,173,437463,completed
70,21,6,165,517271,completed
71,-96,6,213,920656,completed
72,-111,6,198,333027,completed
73,6,6,166,522125,completed
74,-78,6,189,369611,completed
75,-278,6,259,269861,completed
76,29,6,175,6616,completed
77,102,6,168,101482,completed
78,-52,6,199,186835,completed
79,1,6,157,634272,completed
80,78,6,129,285912,completed
81,18,6,166,585203,completed
82,139,6,134,362441,completed
83,-73,6,204,638605,completed
84,-56,6,203,851707,completed
85,8,6,197,836393,completed
86,59,6,172,824456,completed
87,32,6,163,35934,completed
88,24,6,162,829610,completed
89,-13,6,177,686878,completed
90,98,6,149,715516,completed
91,-100,6,212,638650,completed
92,-70,6,185,861291,completed
93,-148,6,231,151248,completed
94,-222,6,269,653251,completed
95,-127,6,203,920298,completed
96,-67,6,165,964928,completed
97,2,6,180,264179,completed
98,-105,6,196,539389,completed
99,98,6,139,542372,completed
100,-44,6,194,187126,completed
101,-46,6,182,298453,completed
102,-33,6,200,381663,completed
103,49,6,139,17266,completed
104,-114,6,206,147704,completed
105,33,6,164,528737,completed
106,-111,6,190,72183,completed
107,31,6,185,808930,completed
108,120,6,141,320092,completed
109,28,6,165,441975,completed
110,-32,6,196,827272,completed
111,-177,6,190,438590,completed
112,89,6,148,823632,completed
113,50,6,134,852125,completed
114,165,6,125,863487,completed
115,39,6,167,6931,completed
116,127,6,113,67521,completed
117,-119,6,210,184154,completed
118,83,6,142,300312,completed
119,-171,6,239,206300,completed
120,-118,6,209,443905,completed
121,77,6,143,953978,completed
122,37,6,156,274821,completed
123,-79,6,199,56367,completed
124,55,6,160,44664,completed
125,-35,6,193,53517,completed
126,-97,6,202,275906,completed
127,22,6,151,905787,completed
128,-55,6,178,372233,completed
129,-127,6,245,661028,completed
130,33,6,168,807743,completed
131,77,6,146,87189,completed
132,-69,6,184,630941,completed
133,42,6,156,323438,completed
134,4,6,173,542080,completed
135,63,6,168,456576,completed
136,6,6,179,856992,completed
137,-88,6,193,480325,completed
138,-20,6,181,380039,completed
139,156,6,106,558335,completed
140,-53,6,179,4994,completed
141,154,6,131,623234,completed
142,19,6,183,213130,completed
143,149,6,127,918514,completed
144,129,6,120,263543,completed
145,-29,6,175,115412,completed
146,58,6,181,156268,completed
147,17,6,170,642425,completed
148,-90,6,194,373577,completed
149,72,6,160,151042,completed
150,-124,6,195,78429,completed
151,19,6,170,252578,completed
152,15,6,177,621783,completed
153,-3,6,178,604670,completed
154,156,6,113,460797,completed
155,58,6,168,956105,completed
156,-14,6,170,283515,completed
157,105,6,152,144538,completed
158,31,6,162,163820,completed
159,-89,6,192,50794,completed
160,96,6,184,849195,completed
161,-142,6,210,847764,completed
162,64,6,153,572451,completed
163,-16,6,168,674313,completed
164,-13,6,201,198820,completed
165,-203,6,236,793952,completed
166,85,6,160,998474,completed
167,61,6,161,956842,completed
168,122,6,118,79809,completed
169,-73,6,172,80275,completed
170,146,6,124,795844,completed
171,-13,6,185,433311,completed
172,-7,6,176,680677,completed
173,-40,6,200,222097,completed
174,-62,6,170,969973,completed
175,-167,6,208,652836,completed
176,-5,6,168,311243,completed
177,28,6,143,566185,completed
178,129,6,135,72383,completed
179,123,6,134,605298,completed
180,75,6,141,626690,completed
181,-63,6,189,814511,completed
182,-14,6,171,4449,completed
183,34,6,151,755845,completed
184,-212,6,242,546936,completed
185,55,6,157,922029,completed
186,-245,6,236,252486,completed
187,51,6,175,113275,completed
188,95,6,137,177298,completed
189,43,6,178,173555,completed
190,101,6,141,906609,completed
191,-118,6,204,168285,completed
192,24,6,166,592444,completed
193,-171,6,220,532840,completed
194,4,6,172,341454,completed
195,31,6,144,717309,completed
196,23,6,153,730710,completed
197,-141,6,208,245236,completed
198,-40,6,200,534767,completed
199,4,6,173,375895,completed
200,-148,6,209,619991,completed
201,-25,6,181,735054,completed
202,46,6,150,601293,completed
203,29,6,172,795848,completed
204,-169,6,237,923107,completed
205,80,6,141,780251,completed
206,-237,6,254,356731,completed
207,54,6,154,823133,completed
208,40,6,170,102416,completed
209,112,6,145,969118,completed
210,53,6,147,543716,completed
211,-179,6,222,378743,completed
212,-170,6,219,915401,completed
213,108,6,138,978436,completed
214,-55,6,175,654560,completed
215,-28,6,200,92923,completed
216,-160,6,221,574879,completed
217,44,6,151,354968,completed
218,174,6,110,412063,completed
219,27,6,191,18662,completed
220,47,6,176,88254,completed
221,150,6,123,698264,completed
222,-200,6,233,559215,completed
223,58,6,140,527047,completed
224,119,6,161,431710,completed
225,76,6,158,621752,completed
226,165,6,104,543421,completed
227,-1,6,177,536053,completed
228,-142,6,238,805156,completed
229,-174,6,219,252154,completed
230,160,6,111,580760,completed
231,36,6,144,409198,completed
232,106,6,144,46240,completed
233,-52,6,199,854922,completed
234,35,6,162,905577,completed
235,63,6,171,843699,completed
236,78,6,152,905910,completed
237,10,6,163,983141,completed
238,48,6,151,942585,completed
239,97,6,142,868338,completed
240,62,6,142,294772,completed
241,131,6,129,366062,completed
242,39,6,166,372304,completed
243,40,6,163,348035,completed
244,127,6,141,50394,completed
245,-71,6,172,687364,completed
246,94,6,138,891748,completed
247,-67,6,180,443576,completed
248,63,6,150,560165,completed
249,81,6,155,294023,completed
250,-56,6,175,191211,completed
251,-13,6,186,986842,completed
252,138,6,117,918689,completed
253,65,6,160,394697,completed
254,-44,6,182,961853,completed
255,138,6,118,290814,completed
256,48,6,182,581072,completed
257,-210,6,235,515273,completed
258,76,6,156,356413,completed
259,14,6,173,427991,completed
260,-143,6,211,528111,completed
261,-62,6,191,613214,completed
262,121,6,142,171371,completed
263,-320,6,249,398869,completed
264,-66,6,180,867318,completed
265,45,6,156,978538,completed
266,-28,6,176,782006,completed
267,-123,6,202,581885,completed
268,-59,6,203,398741,completed
269,-271,6,243,314246,completed
270,8,6,165,934712,completed
271,-80,6,192,987104,completed
272,-46,6,198,281130,completed
273,131,6,134,590083,completed
274,-317,6,242,601098,completed
275,-27,6,213,266788,completed
276,N/A,N/A,N/A,248674,timeout
277,-203,6,239,50391,completed
278,114,6,151,539460,completed
279,42,6,162,331896,completed
280,142,6,112,638389,completed
281,-26,6,181,538374,completed
282,15,6,165,555376,completed
283,73,6,157,718015,completed
284,100,6,152,439904,completed
285,29,6,171,169624,completed
286,48,6,161,489337,completed
287,67,6,157,528391,completed
288,-30,6,162,204387,completed
289,135,6,132,869183,completed
290,-38,6,182,483047,completed
291,-273,6,251,214295,completed
292,-161,6,222,689330,completed
293,-87,6,198,163165,completed
294,148,6,148,953027,completed
295,-115,6,188,839512,completed
296,-1,6,160,204710,completed
297,-112,6,207,22751,completed
298,-94,6,186,331661,completed
299,-183,6,244,331294,completed
300,38,6,161,777146,completed
301,-62,6,198,372872,completed
302,58,6,172,59581,completed
303,-103,6,193,71082,completed
304,98,6,151,805684,completed
305,-100,6,204,393168,completed
306,-144,6,227,539238,completed
307,-56,6,178,116192,completed
308,-70,6,192,601406,completed
309,14,6,145,207807,completed
310,-30,6,180,877351,completed
311,3,6,192,990755,completed
312,22,6,156,7093,completed
313,54,6,172,589487,completed
314,43,6,167,402741,completed
315,3,6,164,496711,completed
316,-16,6,178,778475,completed
317,94,6,145,777255,completed
318,9,6,162,417763,completed
319,-40,6,192,349863,completed
320,-118,6,212,737052,completed
321,125,6,140,576653,completed
322,-23,6,169,876948,completed
323,-97,6,199,683183,completed
324,-18,6,168,562106,completed
325,9,6,164,780409,completed
326,52,6,149,309930,completed
327,-148,6,223,494858,completed
328,64,6,148,153205,completed
329,17,6,185,812545,completed
330,57,6,142,117932,completed
331,-54,6,198,312088,completed
332,57,6,147,475822,completed
333,-29,6,192,269619,completed
334,-112,6,214,600184,completed
335,106,6,160,191470,completed
336,125,6,129,225248,completed
337,-2,6,186,700406,completed
338,38,6,153,48841,completed
339,-37,6,177,771780,completed
340,-41,6,180,759464,completed
341,20,6,152,22874,completed
342,9,6,167,101406,completed
343,-108,6,211,778564,completed
344,31,6,168,408601,completed
345,62,6,171,47433,completed
346,47,6,162,610564,completed
347,-5,6,181,133678,completed
348,134,6,152,8964,completed
349,132,6,146,612570,completed
350,145,6,136,463737,completed
351,11,6,176,866080,completed
352,37,6,175,335583,completed
353,-264,6,258,969129,completed
354,-81,6,186,641758,completed
355,-129,6,231,465498,completed
356,152,6,136,386869,completed
357,48,6,159,341527,completed
358,-24,6,195,847051,completed
359,51,6,170,73868,completed
360,-136,6,213,359454,completed
361,-194,6,215,567443,completed
362,-37,6,184,474288,completed
363,10,6,185,263790,completed
364,47,6,159,787435,completed
365,-64,6,175,882322,completed
366,79,6,147,92138,completed
367,111,6,147,877879,completed
368,7,6,187,869094,completed
369,-97,6,197,813013,completed
370,15,6,149,841013,completed
371,-27,6,185,874240,completed
372,-103,6,208,768352,completed
373,-228,6,223,153315,completed
374,-89,6,204,697168,completed
375,-69,6,198,268120,completed
376,84,6,156,394910,completed
377,133,6,132,758293,completed
378,-34,6,178,481418,completed
379,-154,6,213,791475,completed
380,-29,6,163,420130,completed
381,-165,6,207,859246,completed
382,69,6,163,580341,completed
383,6,6,175,61345,completed
384,22,6,166,679583,completed
385,182,6,118,572094,completed
386,-73,6,176,330790,completed
387,82,6,155,170077,completed
388,-23,6,181,499421,completed
389,115,6,139,457766,completed
390,-89,6,181,115850,completed
391,-29,6,194,973843,completed
392,13,6,181,391670,completed
393,-36,6,172,151737,completed
394,-114,6,219,798402,completed
395,66,6,146,913283,completed
396,49,6,172,267498,completed
397,46,6,145,815148,completed
398,4,6,179,257678,completed
399,-57,6,172,747110,completed
400,-150,6,210,605873,completed
401,-210,6,242,800273,completed
402,81,6,157,240358,completed
403,-148,6,202,955148,completed
404,-11,6,177,129401,completed
405,37,6,162,610590,completed
406,64,6,155,850690,completed
407,-157,6,242,774252,completed
408,65,6,147,722219,completed
409,-32,6,169,951465,completed
410,33,6,147,302189,completed
411,85,6,141,127814,completed
412,22,6,167,799337,completed
413,56,6,163,827684,completed
414,110,6,118,743953,completed
415,95,6,150,702325,completed
416,8,6,186,317208,completed
417,29,6,173,890458,completed
418,21,6,157,368296,completed
419,153,6,119,272831,completed
420,-69,6,190,378974,completed
421,42,6,143,495261,completed
422,45,6,166,280585,completed
423,-69,6,205,43492,completed
424,-30,6,190,839388,completed
425,172,6,128,262432,completed
426,53,6,146,768856,completed
427,66,6,151,613828,completed
428,-121,6,200,991287,completed
429,-52,6,195,855927,completed
430,25,6,161,994458,completed
431,15,6,161,911112,completed
432,9,6,182,769477,completed
433,65,6,162,362922,completed
434,43,6,163,76068,completed
435,-120,6,200,576984,completed
436,157,6,137,510155,completed
437,97,6,137,174422,completed
438,-112,6,180,251852,completed
439,35,6,170,116826,completed
440,-55,6,211,554735,completed
441,15,6,158,184698,completed
442,4,6,166,632137,completed
443,-81,6,213,192963,completed
444,5,6,159,592719,completed
445,-100,6,190,105871,completed
446,22,6,171,424692,completed
447,77,6,144,726544,completed
448,-24,6,171,537437,completed
449,-145,6,195,895945,completed
450,74,6,161,323547,completed
451,149,6,151,451409,completed
452,-17,6,172,225506,completed
453,36,6,168,720752,completed
454,19,6,161,948396,completed
455,-61,6,182,127128,completed
456,51,6,163,214915,completed
457,-36,6,197,403023,completed
458,21,6,179,880788,completed
459,-32,6,191,172310,completed
460,31,6,181,415807,completed
461,44,6,154,772973,completed
462,-106,6,190,738457,completed
463,-15,6,189,337973,completed
464,152,6,134,787808,completed
465,-64,6,189,555379,completed
466,101,6,140,960585,completed
467,9,6,168,500385,completed
468,-27,6,172,618798,completed
469,-54,6,182,212172,completed
470,-16,6,168,655153,completed
471,77,6,138,379732,completed
472,104,6,142,427839,completed
473,30,6,158,110287,completed
474,-32,6,170,218998,completed
475,91,6,128,293906,completed
476,115,6,135,866462,completed
477,-127,6,221,173292,completed
478,-172,6,204,647283,completed
479,39,6,156,773080,completed
480,52,6,137,868980,completed
481,-93,6,213,779160,completed
482,25,6,157,327444,completed
483,114,6,135,168820,completed
484,19,6,190,293858,completed
485,14,6,165,993464,completed
486,15,6,183,780981,completed
487,181,6,119,617994,completed
488,-127,6,202,692009,completed
489,10,6,154,40645,completed
490,-126,6,201,264862,completed
491,-23,6,179,16159,completed
492,-180,6,228,183594,completed
493,-259,6,252,536674,completed
494,34,6,163,2976,completed
495,-66,6,203,977903,completed
496,12,6,160,670772,completed
497,-8,6,179,492585,completed
498,21,6,153,748762,completed
499,32,6,157,652961,completed
500,-38,6,172,734158,completed
501,96,6,140,229936,completed
502,-67,6,203,189895,completed
503,4,6,196,801476,completed
504,-61,6,198,334559,completed
505,77,6,138,995142,completed
506,-120,6,189,63256,completed
507,60,6,130,827281,completed
508,100,6,140,32984,completed
509,37,6,169,663306,completed
510,-56,6,185,153722,completed
511,129,6,134,547807,completed
512,-157,6,226,718868,completed
513,-1,6,163,519128,completed
514,-73,6,180,484732,completed
515,-108,6,210,841739,completed
516,80,6,151,86551,completed
517,-83,6,204,108069,completed
518,-130,6,206,847247,completed
519,2,6,165,658476,completed
520,42,6,154,477573,completed
521,-49,6,191,89624,completed
522,-30,6,182,846545,completed
523,48,6,128,166516,completed
524,-282,6,241,745247,completed
525,179,6,118,41226,completed
526,-75,6,232,415788,completed
527,-101,6,199,536235,completed
528,-202,6,216,276138,completed
529,182,6,118,107025,completed
530,26,6,159,539535,completed
531,84,6,138,494567,completed
532,53,6,164,353487,completed
533,-62,6,187,442115,completed
534,-291,6,237,937013,completed
535,-290,6,249,416763,completed
536,116,6,135,573687,completed
537,-119,6,206,600281,completed
538,-42,6,187,442396,completed
539,41,6,174,456472,completed
540,128,6,135,724198,completed
541,117,6,133,130495,completed
542,46,6,161,691964,completed
543,-230,6,229,61683,completed
544,-37,6,183,580051,completed
545,49,6,150,505383,completed
546,-103,6,203,654782,completed
547,106,6,141,529243,completed
548,81,6,138,728381,completed
549,118,6,131,667821,completed
550,-114,6,217,848532,completed
551,30,6,151,334250,completed
552,27,6,163,710900,completed
553,-42,6,180,299444,completed
554,-18,6,186,459608,completed
555,147,6,110,586153,completed
556,-19,6,187,530930,completed
557,131,6,125,647592,completed
558,-137,6,240,134453,completed
559,118,6,146,480097,completed
560,79,6,131,721415,completed
561,-32,6,193,36021,completed
562,28,6,180,248121,completed
563,54,6,159,646299,completed
564,-150,6,205,732288,completed
565,119,6,129,179550,completed
566,29,6,157,685177,completed
567,-290,6,249,792256,completed
568,-50,6,167,165849,completed
569,79,6,163,116309,completed
570,-362,6,256,269820,completed
571,85,6,169,176095,completed
572,59,6,165,932168,completed
573,-84,6,198,770143,completed
574,24,6,160,249574,completed
575,83,6,139,170509,completed
576,83,6,144,940626,completed
577,-22,6,171,680457,completed
578,7,6,167,692133,completed
579,48,6,164,750755,completed
580,98,6,151,521489,completed
581,49,6,164,783054,completed
582,92,6,135,120205,completed
583,-69,6,198,667721,completed
584,-171,6,243,177476,completed
585,50,6,146,905412,completed
586,-41,6,167,266721,completed
587,-128,6,221,32915,completed
588,22,6,184,865884,completed
589,182,6,114,872028,completed
590,-12,6,192,732253,completed
591,-274,6,238,424151,completed
592,-93,6,214,803633,completed
593,15,6,173,172241,completed
594,71,6,151,637967,completed
595,-158,6,215,728453,completed
596,17,6,179,50476,completed
597,-114,6,203,764259,completed
598,-93,6,200,998105,completed
599,-132,6,204,425909,completed
600,-95,6,179,369867,completed
601,-27,6,159,190094,completed
602,17,6,178,517308,completed
603,-74,6,192,943056,completed
604,-61,6,198,761197,completed
605,-220,6,232,74516,completed
606,-45,6,175,837661,completed
607,76,6,169,232073,completed
608,-26,6,160,316205,completed
609,-21,6,176,823053,completed
610,-56,6,183,851706,completed
611,-41,6,160,918824,completed
612,67,6,163,506475,completed
613,-22,6,192,761856,completed
614,-10,6,160,402836,completed
615,31,6,164,768501,completed
616,-267,6,269,339694,completed
617,-267,6,262,769434,completed
618,-93,6,183,745014,completed
619,-21,6,173,883057,completed
620,-40,6,201,835245,completed
621,-11,6,182,709035,completed
622,98,6,140,120038,completed
623,8,6,170,809610,completed
624,27,6,169,176610,completed
625,87,6,132,631269,completed
626,-17,6,176,692926,completed
627,-6,6,181,719296,completed
628,-32,6,173,400436,completed
629,34,6,151,745644,completed
630,69,6,157,607116,completed
631,-20,6,159,248705,completed
632,106,6,136,34847,completed
633,-42,6,182,668815,completed
634,-211,6,250,554736,completed
635,-176,6,237,216719,completed
636,1,6,175,388073,completed
637,-29,6,177,651409,completed
638,-18,6,161,368723,completed
639,-200,6,234,906427,completed
640,33,6,144,373170,completed
641,10,6,175,581801,completed
642,-41,6,192,97109,completed
643,47,6,177,227680,completed
644,49,6,163,85555,completed
645,-57,6,195,202477,completed
646,-79,6,181,650292,completed
647,59,6,166,864196,completed
648,-9,6,184,40848,completed
649,-137,6,217,773703,completed
650,75,6,147,299743,completed
651,-33,6,190,417200,completed
652,88,6,159,423690,completed
653,93,6,132,532033,completed
654,210,6,90,811827,completed
655,23,6,175,344676,completed
656,66,6,149,165776,completed
657,-217,6,244,228583,completed
658,92,6,156,156912,completed
659,-71,6,186,554607,completed
660,-192,6,210,240202,completed
661,25,6,153,369547,completed
662,105,6,139,228225,completed
663,56,6,148,18238,completed
664,28,6,177,208813,completed
665,61,6,144,384424,completed
666,-156,6,231,212038,completed
667,-88,6,200,978626,completed
668,86,6,135,939044,completed
669,21,6,176,321800,completed
670,-33,6,203,272484,completed
671,140,6,113,982035,completed
672,-60,6,177,305123,completed
673,-265,6,244,561406,completed
674,-90,6,197,826850,completed
675,14,6,173,12648,completed
676,-78,6,187,46245,completed
677,-181,6,222,348039,completed
678,-93,6,209,255633,completed
679,1,6,183,302329,completed
680,-8,6,165,348265,completed
681,41,6,150,684279,completed
682,-239,6,253,973187,completed
683,22,6,154,482297,completed
684,84,6,133,710921,completed
685,-9,6,202,129047,completed
686,73,6,158,38548,completed
687,100,6,153,161915,completed
688,8,6,182,543227,completed
689,-134,6,207,642946,completed
690,-100,6,192,480910,completed
691,-176,6,233,209362,completed
692,75,6,150,565745,completed
693,73,6,160,533808,completed
694,99,6,143,932586,completed
695,-106,6,198,237439,completed
696,-58,6,172,160888,completed
697,-95,6,221,436469,completed
698,-210,6,235,380315,completed
699,14,6,175,294150,completed
700,88,6,146,938734,completed
701,75,6,154,977012,completed
702,-64,6,191,544995,completed
703,44,6,141,973431,completed
704,-84,6,212,452585,completed
705,-136,6,240,64900,completed
706,-64,6,201,543325,completed
707,64,6,137,86505,completed
708,-341,6,264,219559,completed
709,-135,6,203,370241,completed
710,77,6,147,389128,completed
711,-126,6,181,173689,completed
712,152,6,133,645627,completed
713,-1,6,182,243846,completed
714,-9,6,194,228275,completed
715,35,6,177,682945,completed
716,20,6,148,550105,completed
717,-108,6,209,420250,completed
718,123,6,137,845555,completed
719,38,6,165,252654,completed
720,-104,6,205,950045,completed
721,71,6,149,244946,completed
722,59,6,142,998385,completed
723,166,6,134,148512,completed
724,-63,6,192,805808,completed
725,31,6,159,373512,completed
726,-174,6,236,984880,completed
727,35,6,149,370754,completed
728,76,6,163,941706,completed
729,-112,6,205,481683,completed
730,-115,6,182,314642,completed
731,-94,6,190,677290,completed
732,-75,6,173,215977,completed
733,-44,6,158,262201,completed
734,66,6,146,535389,completed
735,-103,6,174,127935,completed
736,-56,6,183,320933,completed
737,-228,6,234,969486,completed
738,7,6,188,124105,completed
739,84,6,139,226405,completed
740,15,6,161,711424,completed
741,-182,6,209,760931,completed
742,92,6,133,908499,completed
743,-206,6,239,322643,completed
744,73,6,161,910031,completed
745,119,6,160,545195,completed
746,-141,6,217,103627,completed
747,-19,6,176,333174,completed
748,50,6,158,527388,completed
749,124,6,136,373500,completed
750,55,6,146,459328,completed
751,29,6,167,447105,completed
752,-11,6,161,2432,completed
753,53,6,142,756702,completed
754,-192,6,227,592088,completed
755,-104,6,206,20836,completed
756,-197,6,239,711873,completed
757,111,6,132,665126,completed
758,34,6,162,751297,completed
759,0,6,155,751680,completed
760,3,6,169,696391,completed
761,187,6,109,925593,completed
762,127,6,134,4534,completed
763,-110,6,219,347514,completed
764,-124,6,207,347458,completed
765,42,6,152,78412,completed
766,-62,6,185,455536,completed
767,91,6,129,907207,completed
768,-42,6,196,703071,completed
769,188,6,112,950894,completed
770,64,6,160,760549,completed
771,151,6,108,416955,completed
772,115,6,141,108778,completed
773,84,6,145,62886,completed
774,-72,6,191,852380,completed
775,120,6,131,142537,completed
776,69,6,138,489638,completed
777,-39,6,175,225734,completed
778,110,6,147,910672,completed
779,-36,6,162,922212,completed
780,-23,6,184,893929,completed
781,-2,6,178,746000,completed
782,169,6,131,668049,completed
783,-6,6,169,10177,completed
784,-45,6,206,110617,completed
785,26,6,168,369490,completed
786,-28,6,196,563269,completed
787,-165,6,227,920118,completed
788,87,6,142,703065,completed
789,135,6,142,657997,completed
790,-88,6,215,17432,completed
791,-6,6,154,161639,completed
792,26,6,160,487484,completed
793,95,6,156,69661,completed
794,33,6,155,761896,completed
795,-158,6,209,718236,completed
796,-107,6,221,187835,completed
797,37,6,166,57082,completed
798,155,6,145,55836,completed
799,78,6,158,53309,completed
800,62,6,168,623180,completed
801,156,6,124,231227,completed
802,95,6,155,383909,completed
803,37,6,175,978592,completed
804,46,6,153,532692,completed
805,-41,6,178,951634,completed
806,102,6,174,814477,completed
807,-202,6,243,155425,completed
808,75,6,157,952704,completed
809,86,6,150,894425,completed
810,-52,6,177,253795,completed
811,6,6,167,235583,completed
812,11,6,148,450413,completed
813,-68,6,189,113878,completed
814,29,6,187,423642,completed
815,-71,6,192,33439,completed
816,31,6,162,850755,completed
817,18,6,195,653825,completed
818,119,6,124,910565,completed
819,-151,6,206,167936,completed
820,130,6,128,91379,completed
821,-166,6,200,402952,completed
822,-5,6,175,651348,completed
823,-9,6,173,448770,completed
824,-20,6,170,856025,completed
825,6,6,173,638928,completed
826,-367,6,282,58654,completed
827,106,6,143,202701,completed
828,-103,6,194,267752,completed
829,-42,6,184,585061,completed
830,77,6,145,590526,completed
831,166,6,119,585198,completed
832,-124,6,212,848993,completed
833,-26,6,185,590307,completed
834,-88,6,207,853004,completed
835,194,6,106,641389,completed
836,16,6,176,115226,completed
837,16,6,182,57480,completed
838,-301,6,256,791462,completed
839,-129,6,210,583190,completed
840,82,6,163,885247,completed
841,147,6,137,726110,completed
842,103,6,146,341600,completed
843,196,6,104,203260,completed
844,-140,6,194,849967,completed
845,24,6,161,53805,completed
846,-57,6,178,659235,completed
847,87,6,150,443907,completed
848,81,6,144,80513,completed
849,-181,6,232,310550,completed
850,-121,6,202,313664,completed
851,53,6,150,229519,completed
852,28,6,161,241247,completed
853,27,6,164,3708,completed
854,-196,6,207,494530,completed
855,-102,6,205,320298,completed
856,75,6,143,109095,completed
857,181,6,119,745023,completed
858,-99,6,215,672751,completed
859,111,6,142,112593,completed
860,139,6,117,316248,completed
861,-1,6,189,734834,completed
862,47,6,153,112401,completed
863,33,6,149,641232,completed
864,-28,6,164,503611,completed
865,-91,6,233,458276,completed
866,-69,6,207,74243,completed
867,163,6,134,719857,completed
868,63,6,142,889380,completed
869,31,6,183,20403,completed
870,44,6,169,694060,completed
871,115,6,141,239691,completed
872,-150,6,205,584990,completed
873,-45,6,182,230357,completed
874,65,6,155,598817,completed
875,79,6,153,637362,completed
876,80,6,176,297746,completed
877,3,6,170,26403,completed
878,135,6,148,523742,completed
879,-5,6,164,608397,completed
880,-5,6,159,641517,completed
881,-22,6,176,867831,completed
882,186,6,111,277534,completed
883,-93,6,193,395789,completed
884,-135,6,212,62923,completed
885,42,6,172,715990,completed
886,73,6,149,749610,completed
887,154,6,113,988078,completed
888,-54,6,192,318750,completed
889,-35,6,185,461720,completed
890,-192,6,229,331733,completed
891,2,6,186,290892,completed
892,-62,6,207,442583,completed
893,101,6,146,111568,completed
894,17,6,175,748500,completed
895,138,6,116,32717,completed
896,-172,6,217,914086,completed
897,164,6,126,487642,completed
898,125,6,144,37734,completed
899,76,6,159,602576,completed
900,116,6,141,124170,completed
901,82,6,152,329236,completed
902,25,6,192,734284,completed
903,13,6,177,591489,completed
904,-17,6,167,518116,completed
905,-66,6,185,851575,completed
906,-114,6,205,104987,completed
907,-116,6,230,87864,completed
908,36,6,167,386831,completed
909,45,6,162,171510,completed
910,-129,6,219,470381,completed
911,-69,6,184,291360,completed
912,59,6,142,514763,completed
913,59,6,152,131431,completed
914,21,6,184,27167,completed
915,120,6,137,809954,completed
916,46,6,136,363838,completed
917,95,6,157,948211,completed
918,5,6,177,120523,completed
919,-70,6,192,945798,completed
920,-42,6,186,348529,completed
921,34,6,154,268635,completed
922,62,6,145,71646,completed
923,-65,6,189,817736,completed
924,-14,6,169,517642,completed
925,-15,6,164,656350,completed
926,188,6,112,809723,completed
927,-71,6,203,345256,completed
928,5,6,169,833761,completed
929,34,6,160,391798,completed
