Id da RUN,Score,Deliveres,steps,seed,status
40,-6163,6,1665,40,completed
41,-3460,6,1239,41,completed
42,-4990,6,1652,42,completed
43,-4335,6,1372,43,completed
44,-3574,6,1066,44,completed
45,-5270,6,1393,45,completed
46,-7640,6,1778,46,completed
47,-4994,6,1450,47,completed
48,-7103,6,1978,48,completed
49,-5399,6,1451,49,completed
50,-9601,6,2529,50,completed
51,-9035,6,2216,51,completed
52,-3666,6,1034,52,completed
53,-4673,6,1451,53,completed
54,-5060,6,1602,54,completed
55,-10069,6,2824,55,completed
56,-4519,6,1240,56,completed
57,-5932,6,1536,57,completed
58,-6685,6,1803,58,completed
59,-10416,6,2777,59,completed
60,-4837,6,1427,60,completed
61,-7878,6,1812,61,completed
62,-8848,6,2210,62,completed
63,-4038,6,1231,63,completed
64,-6678,6,1630,64,completed
65,-4644,6,1450,65,completed
66,-7374,6,2391,66,completed
67,-4457,6,1622,67,completed
68,-2972,6,820,68,completed
69,-2572,6,761,69,completed
70,-7639,6,2207,70,completed
71,-4409,6,1420,71,completed
72,-6317,6,1763,72,completed
73,-3858,6,1398,73,completed
74,-4476,6,1365,74,completed
75,-5950,6,1723,75,completed
76,-8035,6,2244,76,completed
77,-6567,6,1884,77,completed
78,-4141,6,1342,78,completed
79,-3642,6,1151,79,completed
80,-5511,6,1503,80,completed
81,-5034,6,1400,81,completed
82,-9424,6,1983,82,completed
83,-2534,6,766,83,completed
84,-9184,6,3011,84,completed
85,-4870,6,1467,85,completed
86,-5415,6,1522,86,completed
87,-6210,6,1661,87,completed
88,-3762,6,1127,88,completed
89,-5400,6,1575,89,completed
90,-7385,6,2173,90,completed
91,-6788,6,2129,91,completed
92,-5462,6,1490,92,completed
93,-8155,6,2371,93,completed
94,-7676,6,1801,94,completed
95,-5111,6,2129,95,completed
96,-5641,6,1561,96,completed
97,-5361,6,1583,97,completed
98,-5862,6,1831,98,completed
99,-5180,6,1654,99,completed
100,-8141,6,2507,100,completed
101,-5495,6,1590,101,completed
102,-4232,6,1305,102,completed
103,-5982,6,1698,103,completed
104,-7747,6,2563,104,completed
105,-7468,6,2416,105,completed
106,-7276,6,1839,106,completed
107,-7303,6,1635,107,completed
108,-7054,6,2301,108,completed
109,-4861,6,1457,109,completed
110,-4585,6,1509,110,completed
111,-3889,6,1175,111,completed
112,-5556,6,1414,112,completed
113,-3477,6,1361,113,completed
114,-7041,6,1907,114,completed
115,-7346,6,2171,115,completed
116,-10611,6,3355,116,completed
117,-5868,6,1753,117,completed
118,-2917,6,736,118,completed
119,-7880,6,2674,119,completed
120,-9343,6,3107,120,completed
121,-9815,6,2897,121,completed
122,-3226,6,1199,122,completed
123,-4088,6,1324,123,completed
124,-7943,6,2020,124,completed
125,-6547,6,1675,125,completed
126,-5957,6,1534,126,completed
127,-8194,6,1897,127,completed
128,-6000,6,1689,128,completed
129,-7949,6,1825,129,completed
130,-6087,6,1749,130,completed
131,-6964,6,1781,131,completed
132,-5232,6,1710,132,completed
133,-9165,6,2514,133,completed
134,-4354,6,1714,134,completed
135,-5048,6,1308,135,completed
136,-4697,6,1398,136,completed
137,-6743,6,1792,137,completed
138,-7098,6,2085,138,completed
139,-5475,6,1265,139,completed
140,-4255,6,1459,140,completed
141,-6124,6,1730,141,completed
142,-6572,6,2196,142,completed
143,-4962,6,1478,143,completed
144,-6050,6,1734,144,completed
145,-6156,6,1876,145,completed
146,-7377,6,2275,146,completed
147,-3810,6,1205,147,completed
148,-7329,6,1779,148,completed
149,-5893,6,1502,149,completed
150,-6163,6,1529,150,completed
151,-5560,6,1589,151,completed
152,-6451,6,2096,152,completed
153,-5102,6,1416,153,completed
154,-4165,6,1209,154,completed
155,-9431,6,3108,155,completed
156,-6956,6,1847,156,completed
157,-2147,6,662,157,completed
158,-5800,6,1659,158,completed
159,-5670,6,1636,159,completed
160,-6029,6,1559,160,completed
161,-7886,6,2110,161,completed
162,-2838,6,893,162,completed
163,-14801,6,5099,163,completed
164,-3995,6,1412,164,completed
165,-5098,6,1576,165,completed
166,-7403,6,1742,166,completed
167,-4221,6,1245,167,completed
168,-4972,6,1217,168,completed
169,-14049,6,3160,169,completed
170,-6239,6,1688,170,completed
171,-8033,6,2446,171,completed
172,-6247,6,1672,172,completed
173,-6885,6,2025,173,completed
174,-7548,6,2208,174,completed
175,-4725,6,1269,175,completed
176,-8100,6,2076,176,completed
177,-7490,6,1781,177,completed
178,-6173,6,1797,178,completed
179,-4802,6,1547,179,completed
180,-8235,6,2457,180,completed
181,-6841,6,2149,181,completed
182,-4931,6,1369,182,completed
183,-4823,6,1210,183,completed
184,-3811,6,1110,184,completed
185,-7136,6,1956,185,completed
186,-13801,6,3696,186,completed
187,-6703,6,2300,187,completed
188,-7922,6,2510,188,completed
189,-15314,6,5379,189,completed
190,-7425,6,2044,190,completed
191,-6529,6,1857,191,completed
192,-5475,6,1612,192,completed
193,-7753,6,2293,193,completed
194,-5613,6,1670,194,completed
195,-3336,6,1135,195,completed
196,-8381,6,2524,196,completed
197,-7331,6,2226,197,completed
198,-9370,6,2663,198,completed
199,-8458,6,2759,199,completed
200,-9717,6,2575,200,completed
201,-5644,6,2077,201,completed
202,-10641,6,2814,202,completed
203,-3925,6,1370,203,completed
204,-4785,6,1236,204,completed
205,-6918,6,1741,205,completed
206,-8567,6,2193,206,completed
207,-5381,6,2017,207,completed
208,-4216,6,1389,208,completed
209,-8791,6,3061,209,completed
210,-6579,6,1864,210,completed
211,-6910,6,1987,211,completed
212,-3962,6,1139,212,completed
213,-10561,6,3554,213,completed
214,-9451,6,2541,214,completed
215,-3140,6,960,215,completed
216,-7077,6,2246,216,completed
217,-9281,6,2951,217,completed
218,-5789,6,1528,218,completed
219,-6481,6,1630,219,completed
220,-6004,6,1848,220,completed
221,-6104,6,1811,221,completed
222,-6873,6,1859,222,completed
223,-5750,6,2053,223,completed
224,-5357,6,1787,224,completed
225,-5609,6,1931,225,completed
226,-3947,6,1121,226,completed
227,-5402,6,1607,227,completed
228,-10765,6,2788,228,completed
229,-4605,6,1570,229,completed
230,-5276,6,1335,230,completed
231,-8315,6,2210,231,completed
232,-4536,6,1372,232,completed
233,-4637,6,1606,233,completed
234,-9835,6,2676,234,completed
235,-6415,6,1968,235,completed
236,-16507,6,4482,236,completed
237,-6963,6,2087,237,completed
238,-5189,6,1918,238,completed
239,-4579,6,1592,239,completed
240,-7579,6,2154,240,completed
241,-7602,6,3006,241,completed
242,-11409,6,3088,242,completed
243,-12063,6,3033,243,completed
244,-5507,6,1957,244,completed
245,-4909,6,1449,245,completed
246,-2490,6,787,246,completed
247,-6792,6,2214,247,completed
248,-8350,6,2387,248,completed
249,-7138,6,1971,249,completed
250,-8627,6,2381,250,completed
251,-4425,6,1259,251,completed
252,-6171,6,1823,252,completed
253,-4133,6,1249,253,completed
254,-3881,6,1079,254,completed
255,-7624,6,2427,255,completed
256,-11880,6,3287,256,completed
257,-1699,6,654,257,completed
258,-3033,6,1036,258,completed
259,-4006,6,1393,259,completed
260,-5424,6,1346,260,completed
261,-5585,6,1578,261,completed
262,-7882,6,3179,262,completed
263,-6933,6,1996,263,completed
264,-4936,6,1702,264,completed
265,-3982,6,1368,265,completed
266,-4905,6,1825,266,completed
267,-7080,6,2247,267,completed
268,-11265,6,2874,268,completed
269,-7782,6,2439,269,completed
270,-7956,6,2602,270,completed
271,-4127,6,1247,271,completed
272,-7607,6,2422,272,completed
273,-3527,6,1017,273,completed
274,-8399,6,2626,274,completed
275,N/A,N/A,N/A,275,timeout
276,-6950,6,1737,276,completed
277,-9378,6,3043,277,completed
278,-6552,6,1528,278,completed
279,-9511,6,2279,279,completed
280,-7833,6,2364,280,completed
281,-3322,6,911,281,completed
282,-5747,6,1771,282,completed
283,-3694,6,1167,283,completed
284,-4679,6,1569,284,completed
285,-7425,6,2158,285,completed
286,-9605,6,2762,286,completed
287,-4329,6,1262,287,completed
288,-7528,6,2385,288,completed
289,-3268,6,1074,289,completed
290,-10231,6,2964,290,completed
291,-6325,6,1793,291,completed
292,-9386,6,2461,292,completed
293,-3477,6,1035,293,completed
294,-6455,6,1508,294,completed
295,-5330,6,1255,295,completed
296,-6273,6,1906,296,completed
297,-12974,6,3782,297,completed
298,-6368,6,1809,298,completed
299,-7296,6,2117,299,completed
300,-6678,6,1764,300,completed
301,-3463,6,1116,301,completed
302,-4540,6,1427,302,completed
303,-7983,6,2306,303,completed
304,-4549,6,1737,304,completed
305,-5730,6,1477,305,completed
306,-5932,6,1390,306,completed
307,-7034,6,2304,307,completed
308,-6228,6,2145,308,completed
309,-5163,6,1441,309,completed
310,-8585,6,2436,310,completed
311,-3288,6,1233,311,completed
312,-4630,6,1571,312,completed
313,-6248,6,2048,313,completed
314,-3837,6,1049,314,completed
315,-6406,6,1868,315,completed
316,-4989,6,1629,316,completed
317,-13045,6,3558,317,completed
318,-5353,6,1681,318,completed
319,-4341,6,1489,319,completed
320,-2486,6,795,320,completed
321,-4192,6,1224,321,completed
322,-8146,6,2526,322,completed
323,-10170,6,2868,323,completed
324,-5510,6,1509,324,completed
325,-5739,6,1894,325,completed
326,-3310,6,1026,326,completed
327,-5322,6,1807,327,completed
328,-8971,6,2643,328,completed
329,-4853,6,1414,329,completed
330,-7597,6,2250,330,completed
331,-3962,6,1194,331,completed
332,-2753,6,1093,332,completed
333,-8517,6,2715,333,completed
334,-4675,6,1488,334,completed
335,-5018,6,1436,335,completed
336,-13350,6,3195,336,completed
337,-9056,6,1897,337,completed
338,-4348,6,1254,338,completed
339,-10876,6,2626,339,completed
340,-6913,6,1689,340,completed
341,-4138,6,1246,341,completed
342,-5551,6,1638,342,completed
343,-8778,6,2520,343,completed
344,-2101,6,846,344,completed
345,-7706,6,2412,345,completed
346,-9662,6,2657,346,completed
347,-7827,6,2331,347,completed
348,-6016,6,1739,348,completed
349,-6729,6,2194,349,completed
350,N/A,N/A,N/A,350,timeout
351,-7939,6,2766,351,completed
352,-8284,6,2655,352,completed
353,-3768,6,1158,353,completed
354,-3508,6,1340,354,completed
355,-9998,6,2730,355,completed
356,-7419,6,2456,356,completed
357,-7131,6,1722,357,completed
358,-6350,6,1651,358,completed
359,-2409,6,808,359,completed
360,-11592,6,3380,360,completed
361,-9425,6,2454,361,completed
362,-4719,6,1487,362,completed
363,-11230,6,3183,363,completed
364,-6796,6,2017,364,completed
365,-10006,6,2533,365,completed
366,-8378,6,2456,366,completed
367,-8055,6,1930,367,completed
368,-3006,6,1140,368,completed
369,-5607,6,1389,369,completed
370,-3874,6,1194,370,completed
371,-4521,6,1269,371,completed
372,-4430,6,1447,372,completed
373,-4960,6,1385,373,completed
374,-3709,6,1068,374,completed
375,-6115,6,1548,375,completed
376,-4046,6,1423,376,completed
377,-11579,6,2742,377,completed
378,-3588,6,1235,378,completed
379,-10166,6,3206,379,completed
380,-9825,6,2513,380,completed
381,-10009,6,3036,381,completed
382,-4005,6,1182,382,completed
383,-5037,6,1347,383,completed
384,-2576,6,920,384,completed
385,-7772,6,2383,385,completed
386,-5648,6,1844,386,completed
387,-6083,6,1713,387,completed
388,-7189,6,2162,388,completed
389,-9758,6,2689,389,completed
390,-10606,6,3138,390,completed
391,-6860,6,1448,391,completed
392,-4964,6,1645,392,completed
393,-5320,6,1420,393,completed
394,-6111,6,1551,394,completed
395,-4286,6,1245,395,completed
396,-4535,6,1300,396,completed
397,-9549,6,2146,397,completed
398,-10167,6,2658,398,completed
399,-4591,6,1445,399,completed
400,-10671,6,2998,400,completed
401,-5639,6,1610,401,completed
402,-6491,6,2572,402,completed
403,-4499,6,1230,403,completed
404,-4266,6,1655,404,completed
405,-3133,6,983,405,completed
406,-8460,6,2195,406,completed
407,-8228,6,2524,407,completed
408,-6579,6,1968,408,completed
409,-5421,6,1673,409,completed
410,-5334,6,1594,410,completed
411,-9530,6,2313,411,completed
412,-5620,6,1963,412,completed
413,-8622,6,2259,413,completed
414,-5153,6,1686,414,completed
415,-7820,6,2550,415,completed
416,-6595,6,1699,416,completed
417,-7167,6,1866,417,completed
418,-9496,6,2232,418,completed
419,-8177,6,1859,419,completed
420,-2236,6,670,420,completed
421,-6968,6,1934,421,completed
422,-4290,6,1154,422,completed
423,-8116,6,2508,423,completed
424,-9815,6,2455,424,completed
425,-5305,6,1461,425,completed
426,-6435,6,2373,426,completed
427,-5757,6,1488,427,completed
428,-5890,6,1674,428,completed
429,-4745,6,1685,429,completed
430,-9351,6,2483,430,completed
431,-4545,6,1208,431,completed
432,-6638,6,1886,432,completed
433,-5172,6,1557,433,completed
434,-3404,6,1254,434,completed
435,-3544,6,908,435,completed
436,-7999,6,2390,436,completed
437,-5233,6,1572,437,completed
438,-3289,6,895,438,completed
439,-9271,6,2520,439,completed
440,-5084,6,1627,440,completed
441,-3145,6,1096,441,completed
442,-6192,6,1839,442,completed
443,-5868,6,1666,443,completed
444,-6349,6,1896,444,completed
445,-11596,6,2869,445,completed
446,-4526,6,1055,446,completed
447,-6059,6,1885,447,completed
448,-4044,6,1254,448,completed
449,-5020,6,1350,449,completed
450,-9294,6,2479,450,completed
451,-7328,6,1918,451,completed
452,-6584,6,1841,452,completed
453,-7295,6,2129,453,completed
454,-7109,6,1944,454,completed
455,-6490,6,1614,455,completed
456,-11373,6,4120,456,completed
457,-3402,6,933,457,completed
458,-6693,6,1676,458,completed
459,-5441,6,1431,459,completed
460,-7850,6,1814,460,completed
461,-8845,6,2257,461,completed
462,-8832,6,2507,462,completed
463,-10640,6,3553,463,completed
464,-7389,6,1825,464,completed
465,-3516,6,1313,465,completed
466,-4985,6,1225,466,completed
467,-7008,6,2210,467,completed
468,-6163,6,1859,468,completed
469,-5535,6,1431,469,completed
470,-5802,6,1757,470,completed
471,-6037,6,1867,471,completed
472,-9121,6,2497,472,completed
473,-9100,6,2402,473,completed
474,-5905,6,1463,474,completed
475,-2357,6,704,475,completed
476,-5657,6,1644,476,completed
477,-11083,6,3175,477,completed
478,-7232,6,1926,478,completed
479,-4666,6,1447,479,completed
480,-3740,6,1091,480,completed
481,-6321,6,1720,481,completed
482,-12696,6,3363,482,completed
483,-5788,6,2002,483,completed
484,-3260,6,940,484,completed
485,-9487,6,2402,485,completed
486,-6381,6,2247,486,completed
487,-9005,6,3211,487,completed
488,-6223,6,1558,488,completed
489,-7779,6,2262,489,completed
490,-5626,6,1543,490,completed
491,-6642,6,1934,491,completed
492,-7821,6,2148,492,completed
493,-5469,6,1312,493,completed
494,-4365,6,1627,494,completed
495,-4517,6,1401,495,completed
496,-13604,6,3487,496,completed
497,-7513,6,1952,497,completed
498,-5757,6,1754,498,completed
499,-8106,6,2243,499,completed
500,-4669,6,1510,500,completed
501,-9216,6,2966,501,completed
502,-4302,6,1313,502,completed
503,-2952,6,827,503,completed
504,-7364,6,2312,504,completed
505,-5225,6,1486,505,completed
506,-2528,6,952,506,completed
507,-6531,6,2066,507,completed
508,-6781,6,1967,508,completed
509,-4498,6,1428,509,completed
510,-6915,6,2402,510,completed
511,-4194,6,1300,511,completed
512,-8139,6,1937,512,completed
513,-6700,6,2008,513,completed
514,-7995,6,1745,514,completed
515,-5401,6,1592,515,completed
516,-8671,6,2443,516,completed
517,-9407,6,2019,517,completed
518,-8786,6,2848,518,completed
519,-4390,6,1170,519,completed
520,-7755,6,2383,520,completed
521,-9301,6,3095,521,completed
522,-8862,6,2428,522,completed
523,-5796,6,1662,523,completed
524,-5692,6,1347,524,completed
525,-5062,6,1430,525,completed
526,-6073,6,1353,526,completed
527,-4687,6,1580,527,completed
528,-9489,6,2493,528,completed
529,-8063,6,2258,529,completed
530,-7925,6,2490,530,completed
531,-3504,6,1222,531,completed
532,-6499,6,1963,532,completed
533,-3460,6,926,533,completed
534,-5411,6,1577,534,completed
535,-4258,6,1397,535,completed
536,-15065,6,3280,536,completed
537,-5867,6,1669,537,completed
538,N/A,N/A,N/A,538,timeout
539,-5001,6,1608,539,completed
540,-7553,6,2133,540,completed
541,-3915,6,1051,541,completed
542,-6500,6,1638,542,completed
543,-5279,6,1593,543,completed
544,-4783,6,1401,544,completed
545,-4264,6,1145,545,completed
546,-4088,6,1049,546,completed
547,-6543,6,2083,547,completed
548,-10877,6,3076,548,completed
549,-7648,6,1964,549,completed
550,-5210,6,1662,550,completed
551,-11240,6,3294,551,completed
552,-4598,6,1607,552,completed
553,-5938,6,1823,553,completed
554,-5064,6,1497,554,completed
555,-9604,6,2519,555,completed
556,-6755,6,1824,556,completed
557,-6732,6,1482,557,completed
558,-5117,6,1573,558,completed
559,-13815,6,3886,559,completed
560,-5782,6,1290,560,completed
561,-4836,6,1526,561,completed
562,-5815,6,1800,562,completed
563,-5397,6,1801,563,completed
564,-7225,6,1902,564,completed
565,-4382,6,1204,565,completed
566,-4176,6,1268,566,completed
567,-9419,6,2052,567,completed
568,-8555,6,1837,568,completed
569,-1879,6,653,569,completed
570,-3001,6,991,570,completed
571,-8629,6,2460,571,completed
572,-7086,6,1971,572,completed
573,-3982,6,1557,573,completed
574,-6441,6,1593,574,completed
575,-5399,6,1591,575,completed
576,-6056,6,1663,576,completed
577,-6411,6,1998,577,completed
578,-9597,6,3516,578,completed
579,-5956,6,1473,579,completed
580,-13830,6,3658,580,completed
581,-5258,6,1480,581,completed
582,-4073,6,1359,582,completed
583,-3491,6,991,583,completed
584,-11841,6,3077,584,completed
585,-7236,6,1527,585,completed
586,-8566,6,2997,586,completed
587,-4732,6,1377,587,completed
588,-4029,6,1247,588,completed
589,-6460,6,2087,589,completed
590,-4121,6,1376,590,completed
591,-11431,6,4074,591,completed
592,-3953,6,1364,592,completed
593,-6589,6,2017,593,completed
594,-9113,6,2762,594,completed
595,-10196,6,3017,595,completed
596,-9661,6,2767,596,completed
597,-6254,6,1944,597,completed
598,-9319,6,2145,598,completed
599,-5388,6,1786,599,completed
600,-3408,6,882,600,completed
601,-4173,6,1540,601,completed
602,-9402,6,2908,602,completed
603,-3575,6,1200,603,completed
604,-11211,6,3564,604,completed
605,-7763,6,2413,605,completed
606,-5177,6,1281,606,completed
607,-4986,6,1516,607,completed
608,-10506,6,2644,608,completed
609,-7198,6,1748,609,completed
610,-8288,6,2241,610,completed
611,-3426,6,967,611,completed
612,-7715,6,2660,612,completed
613,-9206,6,2416,613,completed
614,-4404,6,1574,614,completed
615,-5904,6,1605,615,completed
616,-7472,6,1791,616,completed
617,-7902,6,2193,617,completed
618,-8009,6,2336,618,completed
619,-7929,6,2290,619,completed
620,-8720,6,2595,620,completed
621,-2449,6,761,621,completed
622,-8797,6,2085,622,completed
623,-8523,6,2586,623,completed
624,-6576,6,1864,624,completed
625,-4992,6,1335,625,completed
626,-4356,6,1716,626,completed
627,-8485,6,2712,627,completed
628,-5408,6,1561,628,completed
629,-10458,6,2901,629,completed
630,-6272,6,2053,630,completed
631,-5451,6,1662,631,completed
632,-7158,6,1974,632,completed
633,-7127,6,1968,633,completed
634,-7194,6,1859,634,completed
635,-3695,6,1274,635,completed
636,-7162,6,1916,636,completed
637,-7123,6,1806,637,completed
638,-5520,6,1753,638,completed
639,-4097,6,1237,639,completed
640,-8311,6,2452,640,completed
641,-6655,6,2045,641,completed
642,-7465,6,2236,642,completed
643,-8723,6,3003,643,completed
644,-4441,6,1459,644,completed
645,-15626,6,4971,645,completed
646,-3803,6,1264,646,completed
647,-9316,6,2700,647,completed
648,-5068,6,1478,648,completed
649,-2286,6,873,649,completed
650,-6494,6,2076,650,completed
651,-5393,6,1767,651,completed
652,-3576,6,1255,652,completed
653,-3834,6,1156,653,completed
654,-4469,6,1467,654,completed
655,-7168,6,2062,655,completed
656,-9475,6,2048,656,completed
657,-8228,6,2250,657,completed
658,-7560,6,2424,658,completed
659,-4504,6,1554,659,completed
660,-5702,6,1877,660,completed
661,-7053,6,2193,661,completed
662,-8503,6,1934,662,completed
663,-5323,6,1432,663,completed
664,-10959,6,2441,664,completed
665,-6004,6,1810,665,completed
666,-6018,6,1780,666,completed
667,-4664,6,1366,667,completed
668,-5087,6,1638,668,completed
669,-2401,6,762,669,completed
670,-4385,6,1490,670,completed
671,-5574,6,1808,671,completed
672,-4645,6,1442,672,completed
673,-11336,6,2970,673,completed
674,-13335,6,4212,674,completed
675,-5700,6,1891,675,completed
676,-6909,6,1758,676,completed
677,-6754,6,1841,677,completed
678,-16459,6,5339,678,completed
679,-10319,6,3076,679,completed
680,-4857,6,1732,680,completed
681,-6542,6,1784,681,completed
682,-6540,6,1815,682,completed
683,-5964,6,1986,683,completed
684,-4421,6,1354,684,completed
685,-6967,6,1833,685,completed
686,-7462,6,1866,686,completed
687,-7982,6,2896,687,completed
688,-5049,6,1498,688,completed
689,-3220,6,836,689,completed
690,-5043,6,1387,690,completed
691,-6454,6,2052,691,completed
692,-2977,6,1013,692,completed
693,-4581,6,1617,693,completed
694,-5525,6,1593,694,completed
695,-4972,6,1404,695,completed
696,-10166,6,2948,696,completed
697,-6814,6,2062,697,completed
698,-9833,6,3204,698,completed
699,-8185,6,2069,699,completed
700,-7480,6,2471,700,completed
701,-3658,6,1020,701,completed
702,-7343,6,1982,702,completed
703,-5382,6,1830,703,completed
704,-6427,6,2393,704,completed
705,-10485,6,3215,705,completed
706,-3719,6,1236,706,completed
707,-6360,6,2015,707,completed
708,-4599,6,1310,708,completed
709,-4152,6,1243,709,completed
710,-4269,6,1413,710,completed
711,-3351,6,880,711,completed
712,-3014,6,1059,712,completed
713,-4868,6,1476,713,completed
714,-6178,6,1586,714,completed
715,-7486,6,2078,715,completed
716,-3915,6,1156,716,completed
717,-8398,6,2767,717,completed
718,-7550,6,1827,718,completed
719,-11622,6,3440,719,completed
720,-7699,6,1832,720,completed
721,-6909,6,2284,721,completed
722,-5275,6,1765,722,completed
723,-3083,6,964,723,completed
724,-6945,6,1808,724,completed
725,-10251,6,2213,725,completed
726,-9480,6,3127,726,completed
727,-4633,6,1519,727,completed
728,-8852,6,2194,728,completed
729,-4294,6,1202,729,completed
730,-5521,6,1640,730,completed
731,-7359,6,2137,731,completed
732,-6066,6,1698,732,completed
733,-2284,6,775,733,completed
734,N/A,N/A,N/A,734,timeout
735,-7297,6,2028,735,completed
736,-5603,6,2069,736,completed
737,-8565,6,2202,737,completed
738,-6735,6,2336,738,completed
739,-4562,6,1865,739,completed
740,-5451,6,1766,740,completed
741,-5865,6,1350,741,completed
742,-7342,6,2610,742,completed
743,-5174,6,1910,743,completed
744,-6706,6,1968,744,completed
745,-4358,6,1417,745,completed
746,-5205,6,1439,746,completed
747,-9619,6,2453,747,completed
748,-6267,6,1868,748,completed
749,-4158,6,1328,749,completed
750,-5411,6,1454,750,completed
751,-2667,6,1005,751,completed
752,-5839,6,1559,752,completed
753,-5112,6,1621,753,completed
754,-6841,6,1591,754,completed
755,-5211,6,1252,755,completed
756,-7078,6,1698,756,completed
757,-6409,6,1681,757,completed
758,-3498,6,974,758,completed
759,-8406,6,1975,759,completed
760,-4138,6,1319,760,completed
761,-8144,6,2149,761,completed
762,-7169,6,2230,762,completed
763,-9689,6,2744,763,completed
764,-6213,6,1880,764,completed
765,-3774,6,1338,765,completed
766,-8004,6,2748,766,completed
767,-6868,6,2161,767,completed
768,-8151,6,2403,768,completed
769,-5767,6,1639,769,completed
770,-4880,6,1503,770,completed
771,-8381,6,2495,771,completed
772,-10319,6,2678,772,completed
773,-4090,6,1530,773,completed
774,-7086,6,1947,774,completed
775,-5719,6,1695,775,completed
776,-5579,6,1818,776,completed
777,-6215,6,1691,777,completed
778,-9942,6,2841,778,completed
779,-4027,6,1340,779,completed
780,-10048,6,2448,780,completed
781,-8093,6,2218,781,completed
782,-4251,6,1628,782,completed
783,-4155,6,1372,783,completed
784,-7195,6,2394,784,completed
785,-6735,6,1736,785,completed
786,-8953,6,2511,786,completed
787,-10514,6,2963,787,completed
788,-5345,6,1575,788,completed
789,-2657,6,1044,789,completed
790,-7604,6,2103,790,completed
791,-4014,6,1362,791,completed
792,-4498,6,1500,792,completed
793,-6199,6,1696,793,completed
794,-3728,6,1232,794,completed
795,-7937,6,2761,795,completed
796,-5575,6,1764,796,completed
797,-5545,6,1418,797,completed
798,-4486,6,1496,798,completed
799,-4041,6,1337,799,completed
800,-12499,6,3111,800,completed
801,-7008,6,1720,801,completed
802,-11289,6,2818,802,completed
803,-7288,6,2051,803,completed
804,-6682,6,1756,804,completed
805,-4722,6,1357,805,completed
806,-7570,6,2405,806,completed
807,-3652,6,1180,807,completed
808,-4216,6,1480,808,completed
809,-6258,6,1706,809,completed
810,-3661,6,1046,810,completed
811,-9479,6,2072,811,completed
812,-5845,6,1991,812,completed
813,-4228,6,1081,813,completed
814,-5071,6,1911,814,completed
815,-7929,6,1877,815,completed
816,-4759,6,1751,816,completed
817,-8712,6,2301,817,completed
818,-7176,6,1895,818,completed
819,-4533,6,1189,819,completed
820,-5515,6,1450,820,completed
821,-10208,6,2865,821,completed
822,-4485,6,1448,822,completed
823,-7127,6,2343,823,completed
824,-6055,6,1408,824,completed
825,-2441,6,1027,825,completed
826,-12080,6,3579,826,completed
827,-6614,6,1930,827,completed
828,-7167,6,2030,828,completed
829,-7021,6,2105,829,completed
830,-4873,6,1133,830,completed
831,-5575,6,1447,831,completed
832,-3654,6,1260,832,completed
833,-4427,6,1284,833,completed
834,-4199,6,1576,834,completed
835,-10108,6,2683,835,completed
836,-8198,6,2142,836,completed
837,-5298,6,1441,837,completed
838,-5125,6,1929,838,completed
839,-7376,6,2155,839,completed
840,-3194,6,1097,840,completed
841,-8988,6,2773,841,completed
842,-10845,6,3333,842,completed
843,-8043,6,2331,843,completed
844,-2792,6,1008,844,completed
845,-7497,6,1905,845,completed
846,-5613,6,1447,846,completed
847,-10487,6,3168,847,completed
848,-10058,6,3122,848,completed
849,-3765,6,1229,849,completed
850,-3938,6,1027,850,completed
851,-4762,6,1294,851,completed
852,-8034,6,2463,852,completed
853,-5628,6,1920,853,completed
854,-3400,6,1187,854,completed
855,-5919,6,1441,855,completed
856,-5480,6,1325,856,completed
857,-7036,6,2270,857,completed
858,-5921,6,1658,858,completed
859,-5623,6,1328,859,completed
860,-6750,6,2144,860,completed
861,-7998,6,2882,861,completed
862,-7074,6,2264,862,completed
863,-4514,6,1324,863,completed
864,-7405,6,1751,864,completed
865,-11005,6,3164,865,completed
866,-5139,6,1468,866,completed
867,-9195,6,2625,867,completed
868,-8014,6,2197,868,completed
869,-3619,6,1046,869,completed
870,-4368,6,1700,870,completed
871,-11345,6,3396,871,completed
872,-5057,6,1278,872,completed
873,-6014,6,1655,873,completed
874,-4872,6,1448,874,completed
875,-6810,6,1435,875,completed
876,-6558,6,2102,876,completed
877,-5378,6,1473,877,completed
878,-7982,6,2066,878,completed
879,-6524,6,1483,879,completed
880,-5573,6,1567,880,completed
881,-3646,6,1157,881,completed
882,-6321,6,2172,882,completed
883,-6813,6,1921,883,completed
884,-2837,6,1186,884,completed
885,-4464,6,1259,885,completed
886,-8556,6,2919,886,completed
887,-6279,6,1972,887,completed
888,-5944,6,1465,888,completed
889,-7738,6,2134,889,completed
890,-4079,6,1319,890,completed
891,-6985,6,1878,891,completed
892,-4456,6,1550,892,completed
893,-4669,6,1284,893,completed
894,-3930,6,1311,894,completed
895,-5437,6,1628,895,completed
896,-5514,6,1496,896,completed
897,-2972,6,905,897,completed
898,-8408,6,2489,898,completed
899,-6238,6,2008,899,completed
900,-8721,6,2334,900,completed
901,-7224,6,2142,901,completed
902,-8156,6,2132,902,completed
903,-8087,6,2277,903,completed
904,-4927,6,1559,904,completed
905,-6912,6,2049,905,completed
906,-10776,6,2254,906,completed
907,-5174,6,1463,907,completed
908,-3179,6,994,908,completed
909,-6416,6,2023,909,completed
910,-6822,6,2069,910,completed
911,-5002,6,1564,911,completed
912,-7633,6,2110,912,completed
913,-8420,6,2396,913,completed
